8-Sep-23,8-Sep-23,HLFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"8,873.26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HLFE,GIST,Cash,Receive,Cash,Cash,1,CAD,"20,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HLFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"29,610.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HTAE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"33,050.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HTAE,GIST,Equity,Deliver,41755D102,HTA CN,"112,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"190,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"133,660.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"3,579.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HUTE,GIST,Equity,Deliver,41754C105,HUTL CN,"11,300",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HUTE,GIST,Cash,Receive,Cash,Cash,1,CAD,"45,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"31,890.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-23,12-Sep-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"125,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-23,18-Sep-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"275,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-23,21-Sep-23,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-23,25-Sep-23,HUTE,NBCS,Equity,Deliver,41754C105,HUTL CN,"63,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-23,25-Sep-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"275,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-23,27-Sep-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"150,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-23,27-Sep-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"80,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,29-Sep-23,HHLE,GIST,Equity,Deliver,41755F107,HHL CN,"269,800",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,29-Sep-23,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"200,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,29-Sep-23,HTAE,GIST,Equity,Deliver,41755D102,HTA CN,"148,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,29-Sep-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"225,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,29-Sep-23,HUTE,GIST,Equity,Deliver,41754C105,HUTL CN,"12,900",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-23,29-Sep-23,HUTE,GIST,Cash,Receive,Cash,Cash,1,CAD,"50,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-23,1-Oct-23,HBFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"4,771.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-23,1-Oct-23,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"212,650.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-23,1-Oct-23,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"16,207.87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-23,1-Oct-23,HLFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"4,974.37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-23,1-Oct-23,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"23,658.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-23,1-Oct-23,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"5,422.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-23,3-Oct-23,HLFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"60,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-23,3-Oct-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"70,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-23,3-Oct-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"40,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HBFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HBFE,GIST,Equity,Deliver,41753L106,HBF CN,"21,800",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HBFE,GIST,Cash,Receive,Cash,Cash,1,CAD,"20,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HBFE,GIST,Cash,Receive,Cash,Interest,1,CAD,701.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HBFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"22,404.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,951716.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"166,710.22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,284,084.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,53606.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HHLE,GIST,Cash,Receive,Cash,Interest,1,CAD,"6,625.42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"89,391.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HLFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,8873.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HLFE,GIST,Equity,Deliver,41756V101,HLIF CN,"42,700",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HLFE,GIST,Cash,Receive,Cash,Cash,1,CAD,"40,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HLFE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,658.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HLFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"29,610.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HTAE,GIST,Cash,Deliver,Cash,Divs,1,CAD,70944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HTAE,GIST,Equity,Deliver,41755D102,HTA CN,"178,300",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"650,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HTAE,GIST,Cash,Receive,Cash,Interest,1,CAD,"8,277.42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"160,392.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,6401.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HUTE,GIST,Equity,Deliver,41754C105,HUTL CN,"15,100",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HUTE,GIST,Cash,Receive,Cash,Cash,1,CAD,"50,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HUTE,GIST,Cash,Receive,Cash,Interest,1,CAD,750.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-23,6-Oct-23,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"39,259.22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-23,16-Oct-23,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"1,200,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-23,19-Oct-23,HBFE,NBCS,Equity,Deliver,41753L106,HBF CN,"93,100",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-23,19-Oct-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"70,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-23,19-Oct-23,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"800,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-23,23-Oct-23,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"350,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-23,23-Oct-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"50,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-23,1-Nov-23,HBFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"4,966.63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-23,1-Nov-23,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"218,651.79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-23,1-Nov-23,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"17,206.98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-23,1-Nov-23,HLFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"5,277.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-23,1-Nov-23,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"24,409.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-23,1-Nov-23,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"6,682.79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-23,3-Nov-23,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"400,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-23,3-Nov-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-23,7-Nov-23,HBFE,GIST,Cash,Receive,Cash,Interest,1,CAD,791.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-23,7-Nov-23,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"168,821.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-23,7-Nov-23,HHLE,GIST,Cash,Receive,Cash,Interest,1,CAD,"8,477.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-23,7-Nov-23,HLFE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,857.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-23,7-Nov-23,HTAE,GIST,Cash,Receive,Cash,Interest,1,CAD,"12,848.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-23,7-Nov-23,HUTE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,216.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HBFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"4,524.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HBFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"27,990.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"951,716.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,284,084.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"2,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"53,606.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"89,391.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HLFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"11,362.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HLFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"29,610.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HTAE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"92,340.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"160,392.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"8,162.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"39,259.22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-23,9-Nov-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"40,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-23,13-Nov-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-23,21-Nov-23,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"150,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-23,24-Nov-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"300,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-23,24-Nov-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"500,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-23,28-Nov-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"30,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-23,28-Nov-23,HDIF,NBCS,Equity,Deliver,417907102,TRVI CN,"500,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-23,28-Nov-23,HDIF,NBCS,Equity,Receive,41755D102,HTA CN,"500,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-23,30-Nov-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"50,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-23,4-Dec-23,HBFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"4,929.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-23,4-Dec-23,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"218,962.82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-23,4-Dec-23,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"16,687.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-23,4-Dec-23,HLFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"5,029.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-23,4-Dec-23,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"23,977.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dec-23,4-Dec-23,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"6,483.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-23,7-Dec-23,HBFE,GIST,Cash,Receive,Cash,Interest,1,CAD,766.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-23,7-Dec-23,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"163,066.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-23,7-Dec-23,HHLE,GIST,Cash,Receive,Cash,Interest,1,CAD,"8,249.56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-23,7-Dec-23,HLFE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,790.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-23,7-Dec-23,HTAE,GIST,Cash,Receive,Cash,Interest,1,CAD,"13,450.77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-23,7-Dec-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"350,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-23,7-Dec-23,HUTE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,187.48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HBFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"4,524.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HBFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"27,990.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"95,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"951,716.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,304,084.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"53,606.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"89,391.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HLFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"11,362.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HLFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"29,610.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HTAE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"92,340.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"160,392.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dec-23,8-Dec-23,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"8,162.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
