"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRRA","26RRA508961","41753X969","BQB3SS3","CA41753X1006","ELI LILLY ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-30","2026-01-29","2026-01-30","2026-01-30","9240461","Open","2026-01-29","CASH","9220030","c882012"
"HRRA","26RRA508975","41756Q953","BTGTS09","CA41756Q1028","TESLA ENHANCED HIGH INCOMEETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","10588262","Open","2026-01-29","CASH","10564844","c882012"
"HRQ4","26RRA509012","41757D951","BR53SM0","CA41757D1006","HARVEST HODY HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","0","Open","","","",""
"HRRA","26RRA509012","41757D951","BR53SM0","CA41757D1006","HARVEST HODY HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","3310344","Open","","","",""
"HRRA","26RRA509023","41757J958","BTXWBK2","CA41757J1075","HARVEST BROADCOM ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","5025408","Open","","","",""
"HRRA","26RRA509030","417517950","BTXWBC4","CA4175171095","HARVEST AMD ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","3951079","Open","","","",""
"HRRA","26RRA509041","41757K955","BR53SW0","CA41757K1049","HARVEST CRCL HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","5545225","Open","2026-01-29","CASH","5532961","c882012"
"HRVN","26RRA509056","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","22159","Open","2026-01-29","CASH","22159","c882012"
"HRQA","26RRA512435","775109960","2169051","CA7751092007","ROGERS COMMUNICATIONS INC B   COMMON STOCK","Dividend Reinvestment","Voluntary","Full","2026-01-30","2026-03-06","2026-03-10","2026-03-10","87336","Open","","","",""
"HRTX","26RRB500737","533709903","5337093","IT0001157020","ERG SPA   COMMON STOCK EUR.1","Conversion","Voluntary","Cancel","2026-02-03","","","","14157","Cancel","","","",""
"HRCL","26RRB500793","38141G104","2407966","US38141G1040","GOLDMAN SACHS GROUP INC   COMMON STOCK USD.01","Credit Event","Mandatory","Full","2026-02-03","2026-02-02","2026-02-02","","242","Mandatory","","","",""
"HRQM","26RRB502758","884903931","BPLLTY3","CA8849038085","THOMSON REUTERS CORP  COMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-17","2026-02-12","2026-02-17","2026-02-17","3284","Open","","","",""
"HRQN","26RRB505276","45823T957","B04YJV1","CA45823T1066","INTACT FINANCIAL CORP COMMON STOCK","Dividend Reinvestment","Voluntary","Full","2026-02-11","2026-03-13","2026-03-17","2026-03-17","732","Open","","","",""
"HRCL","26RRB506546","697435105","B87ZMX0","US6974351057","PALO ALTO NETWORKS INCCOMMON STOCK USD.0001","Merger","Voluntary","Cancel","2026-02-17","","","","2534","Cancel","","","",""
"HRQA","26RRB506626","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-18","2026-02-24","2026-02-25","2026-02-25","54686","Open","","","",""
"HRQN","26RRB507586","448811950","BYYXJY9","CA4488112083","HYDRO ONE LTD COMMON STOCK","Dividend Reinvestment","Voluntary","Full","2026-02-16","2026-03-09","2026-03-11","2026-03-11","1711","Open","","","",""
"HRQA","23RRD504217","11284V956","BMXWR83","CA11284V1058","BROOKFIELD RENEWABLE COR ACOMMON STOCK USD.01","Exchange Offer","Voluntary","Cancel","2023-04-17","","","","68738","Cancel","","","",""
"HRTM","23RRF508848","11284V956","BMXWR83","CA11284V1058","BROOKFIELD RENEWABLE COR ACOMMON STOCK USD.01","Exchange Offer","Voluntary","Cancel","2023-06-13","","","","112895","Cancel","","","",""
"HRTM","24RRI504801","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Spin-Off","Mandatory","Renote","2024-10-02","2024-10-02","2024-10-02","2024-09-25","125323","Mandatory","","","",""
"HRT3","24RRI504801","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Spin-Off","Mandatory","Renote","2024-10-02","2024-10-02","2024-10-02","2024-09-25","3826","Mandatory","","","",""
"HRT9","24RRI508351","931142103","2936921","US9311421039","WALMART INC   COMMON STOCK USD.1","Non-Official Offer","Voluntary","Renote","2025-02-14","","","","197814","Complete","","","",""
"HRTM","24RRJ507689","B0C2CQ902","B0C2CQ3","FR0010208488","ENGIE COMMON STOCK EUR1.0","Conversion","Voluntary","Cancel","2024-10-16","","","","313300","Cancel","","","",""
"HRQA","24RRJ512980","775109960","2169051","CA7751092007","ROGERS COMMUNICATIONS INC B   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-03","2024-12-05","2024-12-09","2024-12-09","71834","Complete","2024-12-05","CASH","71402","c776299"
"HRVP","24RRJ513603","13646K959","BMBQR09","CA13646K1084","CANADIAN PACIFIC KANSAS CITY  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-01-02","2024-12-23","2024-12-27","2024-12-27","21968","Complete","","","",""
"HRT3","24RRJ513603","13646K959","BMBQR09","CA13646K1084","CANADIAN PACIFIC KANSAS CITY  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-01-02","2024-12-23","2024-12-27","2024-12-27","2950","Complete","","","",""
"HRTX","24RRK506307","45790B989","B29TNV3","CA45790B1040","INNERGEX RENEWABLE ENERGY COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-20","2024-12-27","2024-12-31","2024-12-31","49591","Complete","2024-12-27","CASH","49591","c882012"
"HRQA","24RRK506786","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-10","","2024-12-03","2024-12-03","75452","Complete","2024-11-29","CASH","75146","c882012"
"HRQA","24RRK506786","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-01-10","","2024-12-03","2024-12-03","75452","Complete","","","",""
"HRT3","24RRK512602","83671M956","BMZMBC3","CA83671M1059","SOUTH BOW CORPCOMMON STOCK NPV","Cash Dividend","Voluntary","Renote","2024-12-31","2024-12-27","2024-12-31","2024-12-31","0","Complete","","","",""
"HRT3","24RRK514142","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-07","2024-12-27","2024-12-31","2024-12-31","3526","Complete","","","",""
"HRT1","24RRL503133","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-27","2025-01-28","2025-01-30","2025-01-30","2075","Complete","2025-01-28","CASH","2075","c882012"
"HRQA","24RRL503133","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-27","2025-01-28","2025-01-30","2025-01-30","28712","Complete","","","",""
"HRT1","24RRL508279","49410M953","BYZ1856","CA49410M1023","KILLAM APARTMENT REAL ESTATE  REIT","Dividend Reinvestment","Voluntary","Renote","2025-01-17","2024-12-27","2024-12-31","2024-12-31","9800","Complete","","","",""
"HRVO","24RRL510009","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","5982","Complete","","","",""
"HRAS","24RRL510009","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","38934","Complete","","","",""
"HRQA","24RRL510009","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","2565","Complete","","","",""
"HR21","24RRL510009","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","62003","Complete","","","",""
"HRAX","24RRL510312","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","1431346","Complete","","","",""
"HRVN","24RRL510312","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","26872","Complete","","","",""
"HRVF","24RRL510312","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-01-14","2024-12-30","2024-12-31","2024-12-31","294050","Complete","","","",""
"HRQA","25RRA503447","349553958","2347200","CA3495531079","FORTIS INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-04","2025-02-13","2025-02-18","2025-02-18","52680","Complete","2025-02-13","CASH","65780","c882012"
"HRTM","25RRA505562","290876952","2650050","CA2908761018","EMERA INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-19","2025-01-30","2025-01-31","2025-01-31","174427","Complete","","","",""
"HRQA","25RRA506636","11285B959","BSQLLY3","CA11285B1085","BROOKFIELD RENEWABLE CORP COMMON STOCK","Conversion","Voluntary","Cancel","2025-01-21","","","","95289","Cancel","","","",""
"HRRA","25RRA506736","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1029701","Complete","","","",""
"HRRA","25RRA506738","41756Q953","BTGTS09","CA41756Q1028","TESLA ENHANCED HIGH INCOMEETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1473541","Complete","2025-02-27","CASH","1421351","c882012"
"HRRA","25RRA506738","41756Q953","BTGTS09","CA41756Q1028","TESLA ENHANCED HIGH INCOMEETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1473541","Complete","","","",""
"HRV4","25RRA506749","41757A957","BTGTS54","CA41757A1066","MICROSTRATEGY HIGH INCOME ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HRVO","25RRA509258","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","17811","Complete","","","",""
"HRAX","25RRA509258","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","3665609","Complete","","","",""
"HRVN","25RRA509299","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","15495","Complete","","","",""
"HRAX","25RRA509307","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","1272419","Complete","","","",""
"HR21","25RRA509311","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","62889","Complete","2025-01-30","CASH","62805","c882012"
"HRVN","25RRA509311","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-02-11","2025-01-30","2025-01-31","2025-01-31","1604","Complete","","","",""
"HRT1","25RRA509840","88709B955","BDG21B8","CA88709B1040","TIMBERCREEK FINANCIAL CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-02-18","2025-01-30","2025-01-31","2025-01-31","13700","Complete","","","",""
"HRT3","25RRA512385","775109960","2169051","CA7751092007","ROGERS COMMUNICATIONS INC B   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-03","2025-03-06","2025-03-10","2025-03-10","2800","Complete","2025-03-06","CASH","2800","c882012"
"HRTM","25RRA512385","775109960","2169051","CA7751092007","ROGERS COMMUNICATIONS INC B   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-03","2025-03-06","2025-03-10","2025-03-10","222310","Complete","2025-03-06","CASH","220870","c882012"
"HRTM","25RRA512385","775109960","2169051","CA7751092007","ROGERS COMMUNICATIONS INC B   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-03","2025-03-06","2025-03-10","2025-03-10","222310","Complete","","","",""
"HRT3","25RRB502187","13646K959","BMBQR09","CA13646K1084","CANADIAN PACIFIC KANSAS CITY  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-04-02","2025-03-26","2025-03-28","2025-03-28","2750","Complete","","","",""
"HRQA","25RRB503140","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-03","","2025-03-04","2025-03-04","78692","Complete","2025-02-28","CASH","78847","c882012"
"HRT0","25RRB503140","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-03","","2025-03-04","2025-03-04","48218","Complete","","","",""
"HRTX","25RRB505219","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-21","2025-02-26","2025-02-28","2025-02-28","22427","Complete","2025-02-26","CASH","22847","c882012"
"HRQA","25RRB506086","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-01","2025-02-25","2025-02-26","2025-02-26","47613","Complete","","","",""
"HRTX","25RRB507183","615252905","6152529","NZCENE0001S6","CONTACT ENERGY LTDCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-03-25","2025-02-21","2025-02-24","2025-02-25","51780","Complete","","","",""
"HRVO","25RRB508033","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-05","2025-02-24","2025-02-25","2025-02-25","3954","Complete","","","",""
"HRT3","25RRB508085","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-12","2025-03-27","2025-03-31","2025-03-31","3226","Complete","2025-03-27","CASH","3226","c882012"
"HRVF","25RRB510795","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","277722","Complete","2025-02-27","CASH","277722","c882012"
"HRVO","25RRB510799","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","31733","Complete","","","",""
"HR21","25RRB510802","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HRTG","25RRB510805","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HRA4","25RRB510806","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","545085","Complete","2025-02-27","CASH","545085","c882012"
"HRVN","25RRB510806","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","15075","Complete","","","",""
"HRT0","25RRB510807","41753Y959","BFXHC28","CA41753Y1088","HARVEST ENERGY LEADERS PLUS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HRVP","25RRB510810","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HRAX","25RRB510817","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","917750","Complete","","","",""
"HR21","25RRB510818","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","62389","Complete","","","",""
"HRVO","25RRB510818","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","5517","Complete","","","",""
"HRTP","25RRB510818","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","4696","Complete","","","",""
"HRVF","25RRB510819","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","275114","Complete","2025-02-27","CASH","275114","c882012"
"HRVO","25RRB510819","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","18909","Complete","2025-02-27","CASH","18909","c882012"
"HRRA","25RRB510838","41753X969","BQB3SS3","CA41753X1006","ELI LILLY ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1743656","Complete","","","",""
"HRRA","25RRB510856","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","1078641","Complete","2025-02-27","CASH","1040442","c882012"
"HRVY","25RRB510878","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-03-11","2025-02-27","2025-02-28","2025-02-28","0","Complete","","","",""
"HR21","25RRB511801","594918104","2588173","US5949181045","MICROSOFT CORPCOMMON STOCK USD.00000625","Non-Official Offer","Voluntary","Renote","2025-03-26","","","","55721","Complete","","","",""
"HRTX","25RRB512777","BWFD05904","BWFD052","NZMELE0002S7","MERIDIAN ENERGY LTD   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-04-01","","2025-03-06","2025-03-07","83677","Complete","","","",""
"HRQN","25RRB513189","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-05-28","2025-04-25","2025-04-29","2025-04-29","217","Complete","2025-04-25","CASH","217","c882012"
"HRTX","25RRB514427","ACI05YT61","B8W6K56","NZMRPE0001S2","MERCURY NZ LTDCOMMON STOCK","Cash Dividend","Voluntary","Cancel","2025-02-28","","2025-03-05","2025-03-06","80385","Cancel","","","",""
