FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRTX,ES0105079000,,GRE,BZ2JBQ2,3352,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.GRE,,,,
HRTX,ES0165386014,,SLR,B1YVKJ4,17843,EUR,N,ES,,,,,,,,,,,,,,,ST.ES.MA.SLR,,,,
HRTX,GB00B1VNSX38,,DRX,B1VNSX3,31252,GBP,N,GB,,,,,,,,,,,,,,,ST.GB.L.DRX,,,,
HRTX,GB00BTQGS779,,MTLN,BTQGS77,8248,EUR,N,GB,,,,,,,,,,,,,,,ST.GB.L.MTLN,,,,
HRTX,KYG3774X1088,,3800,B28XTR4,2701000,HKD,N,HK,,,,,,,,,,,,,,,ST.HK.HK.3800,,,,
HRTX,CNE100000HD4,,916,B4Q2TX3,410000,HKD,N,HK,,,,,,,,,,,,,,,ST.HK.HK.916,,,,
HRTX,KYG9829N1025,,968,BGQYNN1,902860,HKD,N,HK,,,,,,,,,,,,,,,ST.HK.HK.968,,,,
HRTX,IT0001157020,,ERG,5337093,13573,EUR,N,IT,,,,,,,,,,,,,,,ST.IT.MI.ERG,,,,
HRTX,DK0061412772,,CADLR,BMYDHR4,66436,NOK,N,NO,,,,,,,,,,,,,,,ST.NO.OL.CADLR,,,,
HRTX,NO0010715139,,SCATC,BQSSWW3,29980,NOK,N,NO,,,,,,,,,,,,,,,ST.NO.OL.SCATC,,,,
HRTX,NZCENE0001S6,,CEN,6152529,65408,NZD,N,NZ,,,,,,,,,,,,,,,ST.NZ.NZ.CEN,,,,
HRTX,NZMRPE0001S2,,MCY,B8W6K56,93005,NZD,N,NZ,,,,,,,,,,,,,,,ST.NZ.NZ.MCY,,,,
HRTX,NZMELE0002S7,,MEL,BWFD052,108417,NZD,N,NZ,,,,,,,,,,,,,,,ST.NZ.NZ.MEL,,,,
HRTX,ES0127797019,,EDPR,B39GNW2,23904,EUR,N,PT,,,,,,,,,,,,,,,ST.PT.LS.EDPR,,,,
HRTX,US04271T1007,04271T100,ARRY,BLBLMD5,35083,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ARRY,,,,
HRTX,CA1366351098,136635109,CSIQ,B1GKCH1,17879,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CSIQ,,,,
HRTX,US23703Q2030,23703Q203,DQ,B953PM3,14726,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DQ,,,,
HRTX,US29355A1079,29355A107,ENPH,B65SQW4,9246,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ENPH,,,,
HRTX,US29275Y1029,29275Y102,ENS,B020GQ5,2122,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ENS,,,,
HRTX,US29415C1018,29415C101,EOSE,BN7KCQ3,23977,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EOSE,,,,
HRTX,US34379V1035,34379V103,FLNC,BMXC0N9,16200,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FLNC,,,,
HRTX,US3364331070,336433107,FSLR,B1HMF22,1523,USD,N,US,,,,,,,,,,,,,,,ST.US.US.FSLR,,,,
HRTX,US65290E1010,65290E101,NXT,BR1GTS6,3559,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NXT,,,,
HRTX,US6866881021,686688102,ORA,B03L311,3029,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORA,,,,
HRTX,US72919P2020,72919P202,PLUG,2508386,166333,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLUG,,,,
HRTX,GB00BNQMPN80,,RNW,BNQMPN8,68166,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RNW,,,,
HRTX,US86771W1053,86771W105,RUN,BYXB1Y8,19194,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RUN,,,,
HRTX,US83417M1045,83417M104,SEDG,BWC52Q6,10700,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SEDG,,,,
HRTX,US82489W1071,82489W107,SHLS,BMDJ085,39030,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SHLS,,,,
HRTX,US35834F1049,35834F104,TE,BSKPBK7,53602,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TE,,,,
HRTY,CA0089118776,008911877,AC,BSDHYK1,13265,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AC,,,,
HRTY,PAP310761054,,CPA,B0TNJH9,1760,USD,N,US,,,,,,,,,,,,,,,ST.US.N.CPA,,,,
HRTY,US02376R1023,02376R102,AAL,BCV7KT2,31323,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAL,,,,
HRTY,US0090661010,009066101,ABNB,BMGYYH4,23360,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABNB,,,,
HRTY,US0116591092,011659109,ALK,2012605,6031,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ALK,,,,
HRTY,US09857L1089,09857L108,BKNG,BDRXDB4,525,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BKNG,,,,
HRTY,US1033041013,103304101,BYD,2117232,2648,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BYD,,,,
HRTY,PA1436583006,143658300,CCL,2523044,47020,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CCL,,,,
HRTY,US12769G1004,12769G100,CZR,BMWWGB0,7681,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CZR,,,,
HRTY,US2473617023,247361702,DAL,B1W9D46,28791,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DAL,,,,
HRTY,US30212P3038,30212P303,EXPE,B748CK2,5165,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EXPE,,,,
HRTY,US4485791028,448579102,H,B5B82X4,3900,USD,N,US,,,,,,,,,,,,,,,ST.US.US.H,,,,
HRTY,US43300A2033,43300A203,HLT,BYVMW06,10230,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HLT,,,,
HRTY,US44107P1049,44107P104,HST,2567503,29357,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HST,,,,
HRTY,US8447411088,844741108,LUV,2831543,21466,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LUV,,,,
HRTY,US5178341070,517834107,LVS,B02T2J7,13262,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LVS,,,,
HRTY,US5719032022,571903202,MAR,2210614,9567,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MAR,,,,
HRTY,US5529531015,552953101,MGM,2547419,8559,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MGM,,,,
HRTY,US91879Q1094,91879Q109,MTN,2954194,1532,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MTN,,,,
HRTY,BMG667211046,,NCLH,B9CGTC3,20342,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NCLH,,,,
HRTY,LR0008862868,,RCL,2754907,8871,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RCL,,,,
HRTY,US78377T1079,78377T107,RHP,B8QV5C9,2792,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RHP,,,,
HRTY,US75700L1089,75700L108,RRR,BYY9947,3556,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RRR,,,,
HRTY,US8308791024,830879102,SKYW,2814210,1776,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SKYW,,,,
HRTY,US8666741041,866674104,SUI,2860257,5304,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SUI,,,,
HRTY,US9100471096,910047109,UAL,B4QG225,14745,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UAL,,,,
HRTY,US9256521090,925652109,VICI,BYWH073,46038,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VICI,,,,
HRTY,BMG93A5A1010,,VIK,BRDXKH1,13046,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VIK,,,,
HRTY,US98311A1051,98311A105,WH,BF108P4,3236,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WH,,,,
HRTY,US9831341071,983134107,WYNN,2963811,3188,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WYNN,,,,
HRV1,,,TSLA,,-860,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C380.20260417,,TSLA  260417C00380000,TSLA US 04/17/26 C380 EQUITY,OP
HRV1,,,TSLA,,-481,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C400.20260410,,TSLA  260410C00400000,TSLA US 04/10/26 C400 EQUITY,OP
HRV1,,,TSLA,,-392,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C405.20260402,,TSLA  260402C00405000,TSLA US 04/02/26 C405 EQUITY,OP
HRV1,,,TSLA,,-450,USD,N,US,,,,,,,,,,,,,,,EO.US.US.TSLA..C410.20260327,,TSLA  260327C00410000,TSLA US 03/27/26 C410 EQUITY,OP
HRV1,US88160R1014,88160R101,TSLA,B616C79,581332,USD,N,US,,,,,,,,,,,,,,,ST.US.US.TSLA,,,,
HRV2,,,COIN,,-54,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C205.20260402,,COIN  260402C00205000,COIN US 04/02/26 C205 EQUITY,OP
HRV2,,,COIN,,-108,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C210.20260417,,COIN  260417C00210000,COIN US 04/17/26 C210 EQUITY,OP
HRV2,US19260Q1076,19260Q107,COIN,BMC9P69,46693,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRV3,,,META,,-255,USD,N,US,,,,,,,,,,,,,,,EO.US.US.META..C605.20260417,,META  260417C00605000,META US 04/17/26 C605 EQUITY,OP
HRV3,,,META,,-273,USD,N,US,,,,,,,,,,,,,,,EO.US.US.META..C650.20260402,,META  260402C00650000,META US 04/02/26 C650 EQUITY,OP
HRV3,US30303M1027,30303M102,META,B7TL820,163001,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HRV4,,,MSTR,,-409,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C140.20260402,,MSTR  260402C00140000,MSTR US 04/02/26 C140 EQUITY,OP
HRV4,,,MSTR,,-289,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C140.20260417,,MSTR  260417C00140000,MSTR US 04/17/26 C140 EQUITY,OP
HRV4,,,MSTR,,-280,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C145.20260410,,MSTR  260410C00145000,MSTR US 04/10/26 C145 EQUITY,OP
HRV4,US5949724083,594972408,MSTR,2974329,298064,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRV5,,,PLTR,,-500,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PLTR..C140.20260327,,PLTR  260327C00140000,PLTR US 03/27/26 C140 EQUITY,OP
HRV5,,,PLTR,,-887,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PLTR..C155.20260410,,PLTR  260410C00155000,PLTR US 04/10/26 C155 EQUITY,OP
HRV5,,,PLTR,,-1026,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PLTR..C155.20260417,,PLTR  260417C00155000,PLTR US 04/17/26 C155 EQUITY,OP
HRV5,,,PLTR,,-882,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PLTR..C165.20260402,,PLTR  260402C00165000,PLTR US 04/02/26 C165 EQUITY,OP
HRV5,US69608A1088,69608A108,PLTR,BN78DQ4,1022852,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PLTR,,,,
HRV6,,,COST,,-145,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COST..C1010.20260402,,COST  260402C01010000,COST US 04/02/26 C1010 EQUITY,OP
HRV6,,,COST,,-139,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COST..C990.20260417,,COST  260417C00990000,COST US 04/17/26 C990 EQUITY,OP
HRV6,US22160K1051,22160K105,COST,2701271,87804,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COST,,,,
HRV7,,,GOOGL,,-414,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..C305.20260402,,GOOGL 260402C00305000,GOOGL US 04/02/26 C305 EQUITY,OP
HRV7,,,GOOGL,,-626,USD,N,US,,,,,,,,,,,,,,,EO.US.US.GOOGL..C305.20260417,,GOOGL 260417C00305000,GOOGL US 04/17/26 C305 EQUITY,OP
HRV7,US02079K3059,02079K305,GOOGL,BYVY8G0,322512,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRV8,,,MSTR,,-2748,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C140.20260402,,MSTR  260402C00140000,MSTR US 04/02/26 C140 EQUITY,OP
HRV8,,,MSTR,,-2618,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C140.20260417,,MSTR  260417C00140000,MSTR US 04/17/26 C140 EQUITY,OP
HRV8,,,MSTR,,-2192,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C145.20260410,,MSTR  260410C00145000,MSTR US 04/10/26 C145 EQUITY,OP
HRV8,US5949724083,594972408,MSTR,2974329,2321441,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSTR,,,,
HRV9,,,NFLX,,-1481,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NFLX..C100.20260402,,NFLX  260402C00100000,NFLX US 04/02/26 C100 EQUITY,OP
HRV9,,,NFLX,,-1224,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NFLX..C94.20260417,,NFLX  260417C00094000,NFLX US 04/17/26 C94 EQUITY,OP
HRV9,US64110L1061,64110L106,NFLX,2857817,821609,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NFLX,,,,
HRVF,CA41753L1067,41753L106,HBF,BFXHBR6,506842,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRVF,CA41757M1005,41757M100,HHIH,BS1LF68,251197,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRVF,CA41755F1071,41755F107,HHL,BFXHBY3,381014,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRVF,CA4179251042,417925104,HIND,BPBSC67,144632,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRVF,CA41756V1013,41756V101,HLIF,BN33PG7,255558,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRVF,CA41755D1024,41755D102,HTA,BFXHC06,235356,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRVF,CA41755H1038,41755H103,HUBL,BF3SRY8,155676,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRVF,CA41754C1059,41754C105,HUTL,BJ00P63,132296,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRVF,CA4175391032,417539103,HVOI,BTHWYC1,107000,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
HRVF,CA4179071028,417907102,TRVI,BNLYV75,106097,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRVI,,,,
HRVG,,,AC,,-44,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AC..C18.20260417,,AC    260417C00018000,AC CN 04/17/26 C18. Equity,OP
HRVG,,,AAL,,-89,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AAL..C11.20260417,,AAL   260417C00011000,AAL US 04/17/26 C11 EQUITY,OP
HRVG,,,ABNB,,-79,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ABNB..C133.20260417,,ABNB  260417C00133000,ABNB US 04/17/26 C133 EQUITY,OP
HRVG,,,ALK,,-15,USD,N,US,,,,,,,,,,,,,,,EO.US.US.ALK..C40.20260417,,ALK   260417C00040000,ALK US 04/17/26 C40 EQUITY,OP
HRVG,,,BKNG,,-1,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BKNG..C4450.20260417,,BKNG  260417C04450000,BKNG US 04/17/26 C4450 EQUITY,OP
HRVG,,,BYD,,-8,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BYD..C85.20260417,,BYD   260417C00085000,BYD US 04/17/26 C85 EQUITY,OP
HRVG,,,CCL,,-200,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CCL..C26.20260417,,CCL   260417C00026000,CCL US 04/17/26 C26 EQUITY,OP
HRVG,,,CPA,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CPA..C115.20260417,,CPA   260417C00115000,CPA US 04/17/26 C115 EQUITY,OP
HRVG,,,CZR,,-34,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CZR..C27.20260417,,CZR   260417C00027000,CZR US 04/17/26 C27 EQUITY,OP
HRVG,,,DAL,,-93,USD,N,US,,,,,,,,,,,,,,,EO.US.US.DAL..C67.20260417,,DAL   260417C00067000,DAL US 04/17/26 C67 EQUITY,OP
HRVG,,,EXPE,,-16,USD,N,US,,,,,,,,,,,,,,,EO.US.US.EXPE..C240.20260417,,EXPE  260417C00240000,EXPE US 04/17/26 C240 EQUITY,OP
HRVG,,,H,,-13,USD,N,US,,,,,,,,,,,,,,,EO.US.US.H..C150.20260417,,H     260417C00150000,H US 04/17/26 C150 EQUITY,OP
HRVG,,,HLT,,-32,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HLT..C305.20260417,,HLT   260417C00305000,HLT US 04/17/26 C305 EQUITY,OP
HRVG,,,HST,,-97,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HST..C19-85.20260417,,HST   260417C00019850,HST US 04/17/26 C19.85 EQUITY,OP
HRVG,,,LUV,,-72,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LUV..C41.20260417,,LUV   260417C00041000,LUV US 04/17/26 C41 EQUITY,OP
HRVG,,,LVS,,-44,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LVS..C55.20260417,,LVS   260417C00055000,LVS US 04/17/26 C55 EQUITY,OP
HRVG,,,MAR,,-29,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MAR..C332-5.20260417,,MAR   260417C00332500,MAR US 04/17/26 C332.5 EQUITY,OP
HRVG,,,MGM,,-28,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MGM..C38.20260417,,MGM   260417C00038000,MGM US 04/17/26 C38 EQUITY,OP
HRVG,,,MTN,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MTN..C135.20260417,,MTN   260417C00135000,MTN US 04/17/26 C135 EQUITY,OP
HRVG,,,NCLH,,-59,USD,N,US,,,,,,,,,,,,,,,EO.US.US.NCLH..C21.20260417,,NCLH  260417C00021000,NCLH US 04/17/26 C21 EQUITY,OP
HRVG,,,RCL,,-28,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RCL..C280.20260417,,RCL   260417C00280000,RCL US 04/17/26 C280 EQUITY,OP
HRVG,,,SKYW,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SKYW..C92-5.20260417,,SKYW  260417C00092500,SKYW US 04/17/26 C92.5 EQUITY,OP
HRVG,,,UAL,,-38,USD,N,US,,,,,,,,,,,,,,,EO.US.US.UAL..C95.20260417,,UAL   260417C00095000,UAL US 04/17/26 C95 EQUITY,OP
HRVG,,,VICI,,-149,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VICI..C27-5.20260417,,VICI  260417C00027500,VICI US 04/17/26 C27.5 EQUITY,OP
HRVG,,,VIK,,-42,USD,N,US,,,,,,,,,,,,,,,EO.US.US.VIK..C75.20260417,,VIK   260417C00075000,VIK US 04/17/26 C75 EQUITY,OP
HRVG,,,WH,,-11,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WH..C80.20260417,,WH    260417C00080000,WH US 04/17/26 C80 EQUITY,OP
HRVG,,,WYNN,,-10,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WYNN..C104.20260417,,WYNN  260417C00104000,WYNN US 04/17/26 C104 EQUITY,OP
HRVG,CA0089118776,008911877,AC,BSDHYK1,17925,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AC,,,,
HRVG,PAP310761054,,CPA,B0TNJH9,2341,USD,N,US,,,,,,,,,,,,,,,ST.US.N.CPA,,,,
HRVG,US02376R1023,02376R102,AAL,BCV7KT2,35851,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAL,,,,
HRVG,US0090661010,009066101,ABNB,BMGYYH4,31684,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABNB,,,,
HRVG,US0116591092,011659109,ALK,2012605,6355,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ALK,,,,
HRVG,US09857L1089,09857L108,BKNG,BDRXDB4,700,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BKNG,,,,
HRVG,US1033041013,103304101,BYD,2117232,3460,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BYD,,,,
HRVG,PA1436583006,143658300,CCL,2523044,60734,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CCL,,,,
HRVG,US12769G1004,12769G100,CZR,BMWWGB0,10377,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CZR,,,,
HRVG,US2473617023,247361702,DAL,B1W9D46,37310,USD,N,US,,,,,,,,,,,,,,,ST.US.US.DAL,,,,
HRVG,US30212P3038,30212P303,EXPE,B748CK2,6682,USD,N,US,,,,,,,,,,,,,,,ST.US.US.EXPE,,,,
HRVG,US4485791028,448579102,H,B5B82X4,5265,USD,N,US,,,,,,,,,,,,,,,ST.US.US.H,,,,
HRVG,US43300A2033,43300A203,HLT,BYVMW06,12833,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HLT,,,,
HRVG,US44107P1049,44107P104,HST,2567503,38842,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HST,,,,
HRVG,US8447411088,844741108,LUV,2831543,28908,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LUV,,,,
HRVG,US5178341070,517834107,LVS,B02T2J7,17879,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LVS,,,,
HRVG,US5719032022,571903202,MAR,2210614,11838,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MAR,,,,
HRVG,US5529531015,552953101,MGM,2547419,11542,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MGM,,,,
HRVG,US91879Q1094,91879Q109,MTN,2954194,2022,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MTN,,,,
HRVG,BMG667211046,,NCLH,B9CGTC3,23744,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NCLH,,,,
HRVG,LR0008862868,,RCL,2754907,11520,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RCL,,,,
HRVG,US78377T1079,78377T107,RHP,B8QV5C9,3764,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RHP,,,,
HRVG,US75700L1089,75700L108,RRR,BYY9947,4797,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RRR,,,,
HRVG,US8308791024,830879102,SKYW,2814210,2390,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SKYW,,,,
HRVG,US8666741041,866674104,SUI,2860257,7139,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SUI,,,,
HRVG,US9100471096,910047109,UAL,B4QG225,15520,USD,N,US,,,,,,,,,,,,,,,ST.US.US.UAL,,,,
HRVG,US9256521090,925652109,VICI,BYWH073,59996,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VICI,,,,
HRVG,BMG93A5A1010,,VIK,BRDXKH1,16934,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VIK,,,,
HRVG,US98311A1051,98311A105,WH,BF108P4,4670,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WH,,,,
HRVG,US9831341071,983134107,WYNN,2963811,4294,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WYNN,,,,
HRVJ,CA1350Z7DY71,1350Z7DY7,CTB,2897608,10367000,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260325,,,,
HRVJ,CA1350Z7EJ95,1350Z7EJ9,CTB,,19022000,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260408,,,,
HRVJ,CA1350Z7D351,1350Z7D35,CTB,,21352000,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260422,,,,
HRVJ,CA1350Z7EL42,1350Z7EL4,CTB,,19858000,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260506,,,,
HRVJ,CA1350Z7D682,1350Z7D68,CTB,BTXQ9N3,25250000,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260520,,,,
HRVJ,CA1350Z7EN08,1350Z7EN0,CTB,2324225,23354000,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260603,,,,
HRVJ,CA1350Z7EA86,1350Z7EA8,CTB,,15096000,CAD,N,CA,,,,,,,,,,,,,,,GB.CA.UN.CTB.0%20260617,,,,
HRVL,,,IEF,,-2838,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IEF..C95.20260417,,IEF   260417C00095000,IEF US 04/17/26 C95 EQUITY,OP
HRVL,,,IEF,,-4344,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IEF..C96-5.20260410,,IEF   260410C00096500,IEF US 04/10/26 C96.5 EQUITY,OP
HRVL,,,IEF,,-2796,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IEF..C98.20260402,,IEF   260402C00098000,IEF US 04/02/26 C98 EQUITY,OP
HRVL,US4642874402,464287440,IEF,2971494,1891782,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IEF,,,,
HRVL,US8085248545,808524854,SCHR,B53TL94,305067,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SCHR,,,,
HRVL,US92206C7065,92206C706,VGIT,B4K0KC9,127653,USD,N,US,,,,,,,,,,,,,,,ST.US.US.VGIT,,,,
HRVN,CA41753L1067,41753L106,HBF,BFXHBR6,121347,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HBF,,,,
HRVN,CA41757M1005,41757M100,HHIH,BS1LF68,59662,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHIH,,,,
HRVN,CA41755F1071,41755F107,HHL,BFXHBY3,93272,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HHL,,,,
HRVN,CA4179251042,417925104,HIND,BPBSC67,34593,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HIND,,,,
HRVN,CA41756V1013,41756V101,HLIF,BN33PG7,61975,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HLIF,,,,
HRVN,CA41754J2092,41754J209,HPYM,BPX4WW9,206093,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYM,,,,
HRVN,CA4179221011,417922101,HPYT,BRRD6Q8,81790,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HPYT,,,,
HRVN,CA41755D1024,41755D102,HTA,BFXHC06,55359,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HTA,,,,
HRVN,CA41755H1038,41755H103,HUBL,BF3SRY8,38161,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUBL,,,,
HRVN,CA41754C1059,41754C105,HUTL,BJ00P63,33808,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HUTL,,,,
HRVN,CA4175391032,417539103,HVOI,BTHWYC1,26087,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.HVOI,,,,
